0 0 12 2 {620.1,615.7,619.2,615.4,615.0,615.7,619.2,625.0,618.1,625.5,618.3,623.6,622.0,618.1,619.1,623.8,623.7,615.8,617.8,617.9,619.1,623.6,619.5,621.3,617.5,621.6,622.0,615.6,617.4,616.9,619.5,619.9,621.1,622.9,619.4,613.5,622.0,617.8,621.8,623.1,614.8,619.4,621.3,616.4,619.0,618.9,622.2,625.9,622.4,620.4,620.2,621.2,625.9,620.7,615.9,617.8,617.5,622.0,615.3,624.5,616.1,619.1,621.6,619.7,619.2,620.7,610.8,622.5,624.2,624.2,616.4,624.5,622.0,621.4,619.5,618.6,618.5,619.6,621.4,620.3,619.7,619.5,621.6,620.3,615.4,618.0,618.8,619.5,620.9,621.9,619.3,619.7,621.7,620.1,619.5,623.2,619.3,617.8,619.1,626.1,623.6,621.2,626.1,620.5,621.2,622.2,620.2,621.9,618.0,618.6,620.4,617.8,620.8,618.8,617.6,622.3,621.9,622.6,626.1,622.5,621.2,619.7,620.8,621.7,618.0,622.3,619.0,621.9,626.4,625.4,614.3,620.1,625.0,621.7,625.3,624.6,618.2,621.0,620.2,621.4,617.3,615.9,624.2,621.6,617.9,624.6,621.5,623.6,619.7,619.5,617.4,623.5,624.6,625.1,617.7,621.0,616.9,617.6,613.5,621.5,619.4,621.5,622.0,616.2,619.5,623.7,619.8,620.2,623.0,622.5,622.0,619.6,625.4,624.0,624.1,620.1,622.2,622.0,620.7,621.7,617.8,623.5,622.0,620.6,619.1,623.6,616.0,623.4,618.0,616.4,623.6,623.4,619.6,619.1,624.5,617.4,622.7,617.8,621.6,615.6,623.5,613.5,626.7,619.8,618.9,619.6,621.3,650.5,620.8,619.4,620.4,623.8,627.1,620.7,623.5,628.2,636.1,624.1,613.8,621.2,620.4,625.4,620.4,620.9,620.3,619.8,619.5,617.1,625.7,626.2,621.6,623.0,625.4,621.3,624.6,617.6,622.1,621.7,621.5,614.1,620.2,625.5,617.9,625.1,621.9,621.7,623.6,625.5,619.6,623.3,614.5,619.4,624.8,621.7,622.4,622.2,629.0,619.9,613.1,619.5}
0 0 13 2 {623.9,612.2,611.3,608.7,619.6,620.1,615.4,614.6,613.5,626.6,622.6,618.7,621.7,607.6,621.6,621.0,614.5,619.8,609.0,622.5,620.9,617.5,616.2,620.8,623.1,622.2,619.7,617.6,618.3,617.6,619.2,622.4,618.4,611.2,614.5,621.2,620.7,619.1,619.0,616.7,621.1,623.3,623.1,620.0,622.1,618.0,621.1,621.7,622.0,620.5,617.4,621.5,624.3,617.6,621.6,615.1,614.0,618.5,621.7,620.5,622.2,617.5,621.3,618.0,620.4,613.1,613.2,611.6,619.6,616.7,617.5,619.3,610.7,619.5,625.4,623.3,619.5,615.8,613.7,619.3,618.8,619.0,621.4,611.8,619.9,618.5,621.9,622.2,621.5,620.7,623.5,619.7,619.3,615.2,627.5,618.0,609.4,612.6,619.5,616.5,612.6,617.9,623.1,605.7,623.3,618.1,616.3,618.6,627.5,619.1,618.4,620.1,626.6,623.1,623.7,622.2,615.1,617.4,615.3,626.0,616.0,623.1,617.5,617.1,623.3,621.6,623.5,615.4,614.7,621.8,623.0,613.1,615.2,613.4,618.9,619.2,621.7,620.0,625.9,620.5,616.4,618.7,621.0,605.2,619.5,615.9,619.1,619.3,621.0,604.5,620.2,619.8,620.1,618.6,622.4,619.6,618.9,612.8,617.1,616.5,616.2,611.9,619.7,623.0,613.1,619.5,618.3,620.8,620.3,619.5,622.9,625.5,620.8,620.1,619.3,621.8,620.1,616.1,621.5,618.1,620.3,625.4,615.7,619.6,619.2,624.6,621.1,619.3,616.2,622.6,618.6,616.2,622.1,623.1,620.6,620.2,624.7,618.2,625.8,613.1,621.6,622.5,624.9,615.2,616.4,619.8,614.3,624.1,618.0,618.2,619.6,622.6,619.8,619.6,616.3,621.8,613.5,621.0,626.6,618.6,615.8,619.7,618.1,620.3,613.4,619.3,620.3,623.6,613.9,613.3,624.1,624.6,621.6,620.0,624.5,621.2,622.0,619.5,621.1,615.8,621.5,623.2,624.2,620.3,619.3,618.1,618.3,621.9,619.9,607.3,622.2,617.8,611.9,620.7,617.3,618.5,623.0,614.7,618.3,619.6}
0 0 14 2 {621.2,618.1,621.5,616.4,617.2,618.0,616.1,618.4,618.0,619.7,607.9,612.2,624.3,623.9,611.2,617.7,620.2,617.2,621.7,621.0,615.4,617.2,621.4,619.8,616.4,617.5,620.8,619.4,623.4,622.4,621.4,618.3,616.7,624.4,621.2,621.7,620.0,619.7,625.2,614.9,625.2,618.1,614.6,615.0,617.1,621.7,621.9,617.9,625.3,622.9,617.1,624.6,622.4,623.0,616.2,617.4,620.5,622.6,615.2,612.3,612.5,619.0,612.7,619.8,618.6,617.6,614.2,625.6,623.7,618.4,614.3,621.4,620.8,625.2,615.6,609.7,620.0,614.1,614.2,621.5,622.1,619.3,617.8,624.2,615.7,618.5,622.3,617.1,622.9,616.8,617.4,615.4,621.1,621.5,624.6,621.8,610.1,621.2,621.8,620.7,614.8,621.1,621.9,615.1,623.4,617.1,618.1,621.7,620.0,621.0,607.8,620.3,617.0,615.5,616.6,619.4,618.3,621.6,616.6,619.9,623.3,619.1,621.2,624.8,627.0,617.2,616.1,626.1,622.6,627.2,624.4,629.8,630.4,630.3,616.6,621.6,623.1,611.8,619.0,615.5,621.6,623.4,626.3,619.5,620.7,622.2,624.6,612.8,619.9,621.0,624.0,623.3,618.0,617.1,621.9,619.2,617.4,617.8,618.3,623.4,614.9,613.6,618.8,624.9,623.1,614.4,617.5,621.1,620.9,621.6,615.0,618.2,620.1,624.8,619.7,621.5,617.8,620.0,624.5,612.3,620.2,617.9,611.5,617.4,618.1,623.2,625.5,618.7,622.0,605.2,623.1,613.0,619.2,624.4,621.6,618.3,622.0,610.4,622.2,621.1,619.4,622.4,613.8,615.4,618.4,620.1,619.1,618.1,621.6,611.6,624.3,617.3,621.5,614.3,613.7,614.8,618.2,612.9,620.6,619.1,620.7,624.1,625.2,615.5,617.9,614.0,616.8,617.6,617.5,619.8,627.2,619.1,621.4,618.8,619.6,614.6,616.5,626.1,620.7,623.4,621.9,618.7,622.9,625.0,623.7,619.4,617.6,615.7,621.9,619.5,617.3,620.9,616.9,618.4,625.9,619.7,625.8,621.1,616.9,619.1}
0 0 15 2 {616.1,612.1,619.1,618.7,616.7,616.7,620.1,622.4,610.3,624.8,617.0,617.3,612.4,613.1,618.9,618.3,620.2,616.6,622.2,619.1,615.9,619.2,607.2,611.7,620.2,615.5,620.6,619.9,609.0,619.7,620.7,612.7,621.1,615.5,616.2,619.5,619.3,620.5,612.8,619.2,614.3,619.2,617.3,609.8,605.0,612.0,607.2,614.2,619.8,610.0,612.5,619.2,619.8,618.7,619.4,626.4,616.2,614.4,620.9,616.5,624.5,612.5,619.4,615.3,618.8,621.8,618.8,612.5,617.3,617.8,620.5,614.3,613.3,621.3,612.4,620.5,616.2,615.3,617.2,626.3,612.4,619.1,622.2,614.6,617.4,618.3,613.4,616.4,619.4,620.8,617.9,615.1,613.8,614.3,622.3,611.0,618.8,615.7,615.9,619.0,620.6,618.4,620.0,620.8,620.1,623.8,619.1,611.2,607.4,620.0,620.3,621.6,625.6,615.0,619.9,608.3,611.2,625.3,623.8,611.0,619.3,625.0,607.7,618.3,622.2,619.5,622.8,623.0,617.0,616.9,618.9,613.6,619.6,626.9,609.7,612.2,616.8,616.8,615.4,613.0,623.8,619.7,613.6,616.1,620.5,621.0,619.8,614.8,617.3,624.6,618.2,622.0,619.6,622.5,612.0,619.4,618.4,611.5,615.1,615.2,619.7,619.4,609.6,619.1,615.1,616.3,614.1,618.4,614.5,616.3,614.9,621.6,619.0,620.9,622.7,619.7,617.9,614.6,614.7,617.9,619.1,616.0,618.1,619.9,623.1,622.5,623.4,620.4,612.9,617.4,614.7,620.5,619.0,616.3,621.8,616.2,608.1,610.9,621.4,614.3,622.4,623.4,624.0,615.3,624.6,617.9,615.8,620.0,621.7,620.9,623.5,617.2,625.5,618.5,613.5,608.3,621.9,614.5,616.0,612.9,620.0,622.3,610.7,621.1,615.0,622.5,621.6,616.6,617.4,626.5,622.3,620.5,619.9,613.0,620.7,625.4,610.0,618.1,622.8,628.0,614.8,613.8,621.7,619.0,622.9,620.8,620.0,622.3,619.8,620.4,622.6,614.9,615.0,618.3,621.2,612.4,608.8,612.7,621.5,612.8}
0 0 16 2 {621.0,612.4,626.9,618.4,618.0,618.5,611.8,617.1,618.0,615.7,616.0,615.6,617.1,622.9,613.9,619.3,617.3,623.3,617.6,614.3,607.7,619.5,610.6,616.8,615.4,618.9,617.7,606.7,616.2,616.8,624.2,620.3,614.5,622.2,615.2,621.1,617.7,622.2,612.6,616.7,616.6,622.8,625.0,614.8,615.7,613.8,608.2,619.2,612.5,620.3,616.0,620.1,616.0,613.1,620.4,613.1,608.2,619.5,620.7,620.9,614.8,618.3,616.7,619.4,623.0,616.5,620.6,610.7,619.4,619.4,619.2,613.8,620.8,609.6,614.4,615.2,617.5,617.7,615.3,612.3,616.4,615.1,624.3,620.3,622.4,613.6,616.7,627.2,619.1,619.2,623.3,621.4,620.8,613.6,620.2,617.8,610.1,614.6,606.9,616.0,608.7,616.2,616.0,617.0,618.1,610.3,619.0,614.3,609.8,615.3,616.5,619.3,620.8,613.6,615.0,617.3,616.3,617.9,627.7,618.4,615.7,611.1,604.0,620.9,611.8,619.1,619.2,617.5,614.1,604.3,617.2,609.8,620.1,621.0,617.0,619.3,608.3,610.0,609.7,617.0,618.2,614.5,625.3,616.5,622.2,618.2,617.5,620.2,615.0,620.8,620.7,612.9,615.8,623.6,617.4,616.9,610.1,623.4,618.3,618.2,614.0,614.7,610.0,609.7,612.5,619.2,617.2,616.8,616.1,617.0,617.1,617.1,619.9,621.4,620.1,618.5,620.3,607.7,616.8,615.1,618.8,623.5,622.3,617.0,610.0,613.6,617.4,617.9,621.7,611.9,619.5,618.1,617.7,620.4,620.4,612.2,618.3,617.3,620.9,618.4,612.5,622.0,625.9,619.5,623.8,621.3,618.7,611.3,621.3,613.5,616.8,616.7,614.1,623.5,617.7,624.1,622.0,620.0,615.7,620.2,618.4,608.3,617.4,616.3,624.3,620.1,619.2,617.2,613.0,617.3,620.5,604.9,616.9,610.4,615.2,624.3,616.1,611.0,618.1,613.3,613.2,621.8,618.6,606.8,624.7,618.5,621.7,616.9,613.6,626.0,616.2,621.8,611.7,610.2,616.0,614.1,623.4,610.3,615.8,621.3}
0 0 17 2 {638.0,633.7,639.3,635.2,636.6,635.3,631.2,629.7,629.1,634.7,642.1,634.6,627.9,615.9,631.4,622.8,623.8,622.1,627.2,626.7,630.0,620.4,627.7,616.2,634.0,624.4,631.2,627.2,621.6,623.5,625.8,622.5,624.7,622.0,627.1,624.1,614.8,631.5,621.6,627.4,620.5,620.8,628.6,622.5,621.6,629.3,621.8,628.7,624.5,624.4,627.4,630.1,626.7,631.5,627.5,627.1,631.6,630.2,633.7,629.9,623.5,621.5,632.6,631.6,630.2,638.9,623.5,632.8,632.0,633.6,621.6,632.6,634.8,638.2,638.3,635.4,634.2,637.5,633.1,631.2,645.8,629.1,633.1,635.9,631.4,634.0,632.1,630.9,634.9,633.8,636.9,637.8,631.2,638.7,633.8,637.0,627.3,630.9,630.9,634.0,633.1,627.2,632.2,629.3,627.8,628.5,622.1,635.3,624.9,628.3,630.4,625.5,628.0,612.0,620.3,619.8,622.9,624.5,633.4,626.7,628.8,628.9,625.2,622.4,624.0,620.8,621.3,619.0,631.1,626.2,622.9,625.7,625.9,631.4,630.6,635.2,627.9,625.5,623.3,621.5,631.5,627.5,634.9,631.9,631.8,636.1,629.3,631.4,625.5,631.1,624.9,629.6,637.3,635.4,632.9,639.4,627.8,631.4,629.1,631.2,622.2,628.3,622.7,632.1,628.1,637.8,635.7,639.9,637.4,637.9,631.1,638.3,630.2,626.8,628.4,629.4,626.2,628.8,628.6,632.7,635.0,634.2,635.9,630.0,624.9,630.0,631.1,631.0,622.2,636.6,639.8,631.6,630.4,632.5,635.0,633.9,627.5,626.1,629.0,627.5,632.7,623.6,619.7,624.0,625.5,624.0,626.8,628.2,625.3,630.1,628.3,620.1,623.9,626.7,631.3,621.0,622.5,615.3,615.0,618.1,627.1,622.4,624.3,623.3,626.0,620.7,626.5,625.4,629.5,632.5,624.0,622.5,620.5,633.5,632.0,627.2,629.7,624.8,628.6,629.4,630.3,634.5,629.1,641.9,625.3,639.0,640.8,634.9,629.4,620.5,638.8,629.4,636.0,630.7,641.6,634.4,628.1,631.4,637.2,645.1}
0 0 9 3 {607.2,601.2,601.4,598.5,602.2,601.9,605.0,606.0,605.8,605.8,609.5,612.8,609.9,607.5,608.9,603.6,606.0,607.0,611.5,602.6,603.5,605.5,610.8,604.4,609.3,604.1,606.7,605.1,609.7,603.5,604.3,610.1,613.7,612.4,600.5,608.2,608.7,609.6,603.8,610.0,611.3,611.9,608.1,608.6,605.7,607.7,603.9,599.1,597.5,602.7,611.6,603.8,611.2,610.5,610.5,606.8,606.0,608.0,610.2,613.7,598.8,613.5,613.3,609.8,608.5,610.6,606.8,615.6,610.2,607.3,612.3,612.5,605.0,609.6,610.5,601.7,602.5,612.2,611.5,603.7,604.9,603.5,609.4,603.0,603.1,605.3,610.0,606.0,607.7,613.0,610.3,611.5,598.0,609.6,601.4,611.8,604.9,612.5,608.1,606.9,611.7,605.0,605.4,607.2,608.0,605.9,605.5,607.7,602.5,607.3,611.4,614.0,607.2,613.5,603.6,608.3,612.0,609.9,609.1,605.6,612.6,611.2,610.0,611.8,603.9,610.6,611.7,607.7,601.8,604.6,605.8,617.1,610.7,607.4,609.9,607.3,610.8,611.6,607.0,596.9,609.1,612.3,603.2,608.7,608.3,609.3,608.8,610.4,613.3,608.1,611.9,607.4,613.8,611.2,609.2,611.7,606.6,603.0,614.6,610.0,604.1,605.6,603.0,611.3,612.0,611.2,613.3,606.4,614.0,604.5,609.8,604.3,611.2,609.1,610.7,609.9,609.9,612.2,611.8,611.4,612.9,609.9,610.0,609.3,613.1,612.8,606.3,606.2,610.1,606.7,609.9,605.0,610.8,600.8,607.4,611.4,603.0,610.5,609.6,598.5,604.0,603.4,598.9,603.5,613.5,612.9,604.8,606.8,613.9,607.1,613.2,602.1,608.0,610.8,610.6,610.3,611.3,613.2,610.7,611.8,612.3,612.0,610.7,605.4,610.8,604.2,613.9,606.4,610.4,611.5,605.7,605.2,610.4,614.1,605.8,609.8,606.0,613.5,614.6,608.3,609.8,606.5,610.8,605.9,612.0,611.6,612.5,609.0,612.2,602.9,611.3,611.5,611.8,607.7,605.6,609.9,615.0,609.6,604.6,603.1}
0 0 10 3 {609.9,603.6,603.7,599.8,602.8,603.6,616.0,612.6,602.5,605.2,608.7,605.6,601.3,604.2,611.6,607.4,605.4,608.2,608.8,603.5,605.3,605.3,611.8,603.6,610.9,607.4,602.0,603.7,608.6,610.4,602.8,611.4,607.2,607.3,597.3,611.2,600.2,613.9,609.3,612.0,606.7,606.7,608.8,610.8,606.0,599.5,609.7,609.3,610.6,604.5,614.2,614.6,612.2,606.0,611.7,599.6,611.7,600.9,611.9,613.0,597.6,611.0,611.6,602.3,611.4,598.9,611.5,612.1,611.1,613.4,611.8,596.5,603.7,609.8,601.4,603.7,611.3,609.6,599.7,608.6,605.8,609.6,610.8,608.2,610.4,609.7,607.4,607.4,600.5,609.2,609.4,605.5,608.8,609.8,602.7,603.8,611.5,606.3,601.8,611.1,613.7,612.1,605.5,606.0,610.3,608.3,596.9,609.2,610.6,609.5,611.9,611.3,610.3,613.5,609.9,613.9,605.2,606.2,608.3,609.0,611.8,605.6,608.7,612.2,609.8,606.6,604.8,614.1,599.8,609.5,611.2,612.7,609.1,610.2,613.1,608.0,605.8,611.4,605.5,615.4,607.0,610.5,603.1,605.3,612.9,614.9,603.7,611.5,607.6,604.2,599.3,613.7,606.2,609.4,609.6,607.4,604.2,612.3,597.8,611.4,611.5,605.8,610.1,610.2,609.5,614.4,608.5,612.1,610.9,612.0,608.1,611.2,611.2,607.8,606.6,611.5,607.4,608.7,609.1,609.5,611.1,603.5,615.4,602.1,614.1,605.0,602.3,611.9,610.4,611.7,605.6,610.5,610.1,610.4,606.8,606.1,609.0,605.7,610.1,602.5,603.4,600.3,608.6,611.7,611.6,610.7,603.6,609.4,609.2,606.3,614.4,608.6,613.4,605.4,609.1,606.3,609.4,606.2,611.4,613.8,610.5,610.7,608.7,606.2,613.2,609.0,610.1,608.4,612.0,615.0,608.1,606.6,611.7,609.5,612.6,606.7,614.1,609.8,606.7,600.1,611.0,609.3,602.2,609.7,609.1,611.9,609.6,609.9,612.0,612.9,608.1,614.5,612.6,609.6,606.8,602.4,598.1,607.4,614.3,613.6}
0 0 11 3 {607.4,607.5,611.5,603.4,603.2,612.9,609.9,610.1,604.6,615.1,609.4,609.9,610.4,604.2,613.5,599.9,605.1,598.0,610.4,610.3,610.5,610.3,612.5,605.3,607.9,613.6,601.4,613.6,614.3,606.3,605.4,602.6,602.7,611.1,607.2,598.4,608.1,607.0,607.3,602.8,606.5,605.1,595.7,608.5,600.7,612.9,609.8,605.7,606.1,611.6,602.6,602.4,605.8,603.2,612.5,605.1,608.2,606.3,605.6,607.5,605.7,611.4,605.9,604.5,612.2,611.0,609.9,611.5,607.8,597.6,609.1,607.8,604.3,603.5,613.1,606.4,609.7,605.6,613.1,611.7,608.5,609.9,611.1,607.7,610.9,604.5,601.4,608.0,615.0,611.1,610.3,610.8,612.3,603.3,609.2,612.0,603.4,598.0,608.6,609.6,610.2,615.6,611.4,602.2,604.4,612.4,600.8,602.3,609.8,606.4,610.4,609.7,609.8,609.6,605.9,612.4,608.4,603.9,609.9,608.0,604.7,600.4,606.6,605.7,611.9,605.0,603.0,611.7,603.5,604.1,610.0,613.7,601.9,613.8,610.4,610.5,607.7,610.2,611.6,613.8,612.9,607.6,608.7,610.6,608.8,610.0,609.8,612.0,609.3,609.9,612.8,606.8,601.7,608.6,605.6,602.3,609.5,603.9,610.5,610.6,610.1,608.3,608.1,607.2,611.0,610.0,607.9,612.1,613.5,608.8,608.0,607.3,603.9,605.0,603.8,600.1,610.0,612.3,607.9,605.7,610.7,612.0,610.2,608.6,608.0,613.9,611.5,606.3,601.8,600.0,600.9,607.4,612.1,608.6,612.5,610.0,611.2,609.8,614.5,607.0,608.4,610.2,608.1,609.3,607.7,613.2,605.4,611.8,597.3,606.8,606.8,598.1,605.5,610.9,611.2,612.0,609.5,607.0,607.3,604.4,608.5,608.6,610.6,609.0,609.9,611.8,609.6,609.2,602.9,609.1,603.4,608.2,610.0,609.0,612.5,610.6,608.0,607.6,612.9,614.5,614.7,604.5,604.6,608.6,607.4,611.5,616.1,607.4,610.5,609.7,611.4,613.4,611.8,611.8,604.2,613.2,613.0,607.4,606.8,606.1}
0 0 12 3 {606.1,603.4,604.4,603.6,608.9,603.2,600.6,609.5,610.4,611.4,606.6,608.4,601.3,611.9,604.9,607.2,599.2,606.6,608.3,602.7,603.8,611.6,611.7,607.1,605.0,608.1,611.4,609.7,607.3,607.3,606.5,605.9,609.6,610.6,611.2,611.9,606.2,605.0,613.2,603.5,605.6,604.8,605.0,612.4,603.4,605.0,608.2,608.3,604.8,604.4,606.4,606.9,602.7,601.1,601.3,607.2,603.5,610.4,613.3,609.6,602.8,611.6,607.9,608.1,603.2,607.0,609.4,600.7,609.0,602.5,600.0,610.3,610.5,611.5,603.6,601.0,611.0,604.3,603.8,606.3,602.5,608.4,602.1,611.9,600.9,608.9,611.2,611.7,597.9,610.2,610.8,608.8,606.0,611.5,607.5,613.3,600.6,604.9,610.4,606.4,610.0,605.8,609.6,604.1,609.4,611.9,609.9,610.8,605.5,615.7,607.5,605.0,602.1,605.8,610.4,612.7,610.0,609.0,611.8,608.9,608.8,609.6,612.5,607.8,605.9,605.1,606.9,604.9,609.9,604.5,611.5,612.9,611.4,607.4,611.5,598.7,603.8,611.8,609.1,611.9,608.9,612.1,609.1,604.3,605.9,610.2,612.0,604.1,608.5,610.5,611.9,607.5,613.1,608.1,610.3,601.8,610.0,611.2,609.5,607.6,611.4,610.3,609.5,602.3,610.5,612.4,611.6,598.1,610.7,607.5,605.9,612.7,603.4,610.6,607.9,612.9,609.8,609.7,613.4,605.4,607.1,601.6,612.0,610.1,601.6,611.2,609.9,600.6,605.9,613.8,604.6,609.5,604.9,608.9,611.0,613.3,603.1,607.2,607.0,611.7,610.0,613.0,603.6,606.7,604.3,606.2,611.5,604.5,606.5,608.9,612.1,609.8,610.1,612.2,603.4,606.2,605.5,613.5,610.0,612.2,610.6,613.4,613.9,604.0,602.0,596.6,609.8,611.3,603.1,608.9,607.2,606.9,597.6,611.5,612.2,606.0,613.4,610.1,604.2,605.8,605.8,610.2,602.9,613.2,602.7,607.6,598.0,605.3,609.3,614.3,601.8,603.2,594.3,609.7,600.9,609.3,610.4,611.7,612.0,610.0}
0 0 13 3 {602.4,608.0,601.6,602.6,607.3,606.5,608.4,605.6,606.5,610.4,603.7,600.1,605.6,608.8,599.9,610.1,606.5,599.4,605.5,602.4,612.2,614.0,595.5,604.4,601.0,607.6,610.8,604.1,600.6,602.3,603.4,606.5,601.8,598.6,598.0,608.4,607.3,612.1,603.0,607.3,604.7,607.4,596.4,604.2,601.9,603.8,614.4,603.5,608.4,595.8,611.3,614.9,600.9,603.3,613.4,603.7,608.6,596.8,607.4,606.2,613.1,606.0,607.9,609.8,605.5,606.9,609.7,610.3,603.3,607.4,607.0,613.0,609.7,614.2,608.0,605.1,606.7,608.7,612.8,601.3,605.9,603.2,601.1,610.9,599.4,602.3,598.9,607.6,608.9,603.7,611.5,603.8,603.7,603.2,606.3,603.3,609.8,604.0,610.4,605.8,609.6,614.6,603.5,608.1,607.3,607.2,605.7,608.8,610.0,608.1,607.0,609.3,610.7,595.7,604.9,604.2,611.3,596.9,609.9,605.2,610.9,605.5,611.8,609.8,604.1,611.6,602.5,603.7,599.3,607.3,607.1,602.8,609.7,608.4,598.5,608.1,611.6,609.6,604.2,612.4,605.9,607.2,599.6,608.5,605.7,597.7,607.2,601.5,603.7,603.4,607.7,608.0,610.7,603.8,608.2,608.3,603.7,609.7,602.3,606.2,606.9,611.5,611.2,603.5,607.8,604.1,600.0,605.5,606.0,604.0,606.2,611.9,610.3,608.9,609.0,605.7,610.5,605.3,599.6,611.7,599.5,604.0,602.4,607.0,601.1,605.1,600.6,608.3,609.6,609.1,597.7,609.8,600.9,609.2,606.7,601.7,602.0,608.8,608.7,606.9,609.9,605.5,610.2,601.8,607.1,603.5,607.9,612.4,612.1,603.6,603.1,604.0,605.6,606.8,607.4,611.2,599.9,608.1,607.3,603.6,604.4,610.3,609.3,601.6,603.3,611.7,604.2,605.6,605.3,604.8,612.0,603.1,609.3,605.8,603.3,596.5,602.7,610.0,607.7,605.8,603.9,609.9,610.1,599.5,610.1,606.8,608.4,608.9,603.0,605.4,605.9,610.1,609.8,603.0,611.1,606.1,612.0,606.3,613.7,614.5}
0 0 14 3 {608.0,602.1,599.0,610.5,605.1,596.6,603.9,600.7,612.3,606.6,605.5,600.6,612.6,609.4,606.9,604.1,592.9,599.3,599.8,597.2,605.8,609.4,602.9,597.0,605.1,603.8,613.7,598.9,603.4,603.5,598.5,609.9,609.0,605.4,601.1,604.0,603.0,601.9,598.4,609.5,608.4,602.5,605.4,598.7,610.0,599.5,608.2,597.2,606.2,605.5,607.9,605.5,605.5,607.9,606.1,597.1,606.2,604.8,603.6,595.4,602.1,599.6,603.0,610.1,612.9,612.6,611.1,608.6,601.4,607.2,598.0,606.9,599.4,602.5,610.4,599.0,601.8,603.5,602.2,601.9,610.1,606.7,611.1,605.2,610.6,603.2,606.9,606.1,604.8,600.0,606.2,609.2,612.1,608.3,601.8,605.6,601.8,600.6,604.2,604.9,603.6,611.9,607.0,612.6,605.8,602.3,606.7,607.5,601.9,609.8,609.9,612.1,606.1,600.9,608.0,599.0,604.4,603.2,607.4,605.3,604.0,602.4,599.8,603.8,606.4,604.9,599.7,607.4,605.4,606.5,606.1,606.2,605.5,603.9,608.5,605.4,604.7,602.1,611.0,608.2,606.2,601.9,604.4,607.6,605.8,609.2,606.8,608.3,599.9,612.1,605.1,605.2,607.1,607.0,602.2,599.0,605.3,606.6,608.3,604.1,605.9,600.8,605.3,609.1,610.9,605.8,606.8,602.0,599.3,618.4,612.6,613.9,607.4,603.3,601.6,606.2,600.2,603.6,611.3,607.8,608.9,604.3,605.4,606.7,603.1,605.3,603.3,603.0,597.7,600.0,600.2,606.1,608.1,611.3,605.6,605.5,605.6,605.3,604.6,609.6,604.8,592.7,605.6,598.9,610.1,604.8,602.4,608.7,612.7,608.4,614.1,604.5,602.0,605.8,611.5,598.4,610.3,609.9,603.8,604.9,605.2,605.0,605.6,603.1,607.3,602.3,609.0,610.5,604.3,615.0,607.4,606.1,609.2,605.3,610.6,600.7,609.5,607.2,606.2,611.3,607.9,609.7,597.7,601.8,605.2,600.1,599.3,608.6,609.2,604.0,608.0,607.6,608.2,603.5,609.6,611.3,607.8,598.8,605.7,602.0}
0 0 15 3 {601.9,602.6,608.4,608.1,604.6,605.9,598.4,600.9,609.4,604.4,604.3,608.0,603.2,602.6,601.2,607.5,599.3,601.7,611.2,608.6,603.1,602.8,598.6,613.5,602.4,616.2,609.6,613.8,604.7,602.2,602.5,601.7,596.0,605.1,607.0,610.0,599.1,604.9,607.7,603.8,600.2,611.7,610.8,606.0,600.6,595.5,603.1,606.5,600.9,602.7,606.7,603.3,600.1,601.8,605.3,607.4,599.8,600.9,601.3,611.4,604.0,603.8,604.6,601.6,610.2,607.1,601.3,606.5,605.8,604.9,599.6,602.0,604.7,610.6,604.7,605.0,601.5,605.6,604.7,600.9,606.6,605.3,600.1,602.1,604.2,604.8,606.3,609.4,598.7,603.2,603.3,607.0,601.5,601.2,604.7,605.3,608.5,601.1,608.4,608.8,608.6,606.1,601.7,603.1,606.2,603.7,602.1,605.3,608.2,600.3,603.8,604.8,607.4,605.1,605.5,602.5,599.7,609.1,599.7,605.6,599.3,601.4,613.1,605.7,596.3,609.7,603.9,603.7,604.6,608.3,608.6,602.6,608.9,603.2,607.2,605.8,612.1,601.9,598.4,607.0,604.9,605.4,603.3,605.0,602.7,599.6,608.5,605.5,599.5,604.9,604.2,603.3,608.8,608.6,603.6,604.8,602.8,601.1,604.6,604.4,606.4,602.5,607.5,608.5,604.8,605.9,616.4,612.5,602.1,609.6,603.7,605.6,604.0,606.2,601.5,605.3,605.3,614.1,607.3,604.7,601.4,601.6,598.8,614.9,600.2,605.9,606.2,605.4,595.0,614.6,613.2,607.2,608.1,602.5,599.8,605.9,603.2,603.4,611.2,602.4,602.0,606.5,608.7,608.8,603.0,602.1,600.4,609.0,606.5,606.4,605.1,603.8,610.0,609.5,608.6,607.5,606.8,608.4,607.0,606.3,601.4,606.7,605.5,611.8,597.0,606.0,608.4,596.5,597.8,603.1,604.7,604.4,607.0,605.8,593.8,603.7,605.7,599.4,598.6,600.1,602.2,603.0,604.8,610.4,596.4,604.4,613.2,602.0,604.2,599.5,602.7,612.1,599.7,603.9,611.5,611.3,603.4,602.8,602.4,602.0}
